State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,13-01-2017,100,680,370,23,0.0,30.8,20.2,75.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,13-01-2017,800,1000,900,23,0.0,30.8,20.2,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,13-01-2017,600,800,700,23,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,13-01-2017,300,1100,800,24,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,13-01-2017,200,500,350,23,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,13-01-2017,400,800,600,24,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,13-01-2017,100,300,200,78,0.0,28.5,16.0,79.0,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,13-01-2017,500,600,550,24,0.0,28.5,16.0,79.0,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,14-01-2017,2500,10500,7100,132,0.0,31.0,18.3,75.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,14-01-2017,300,1000,800,24,0.0,28.0,17.0,78.6,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,14-01-2017,600,1000,800,23,0.0,31.0,18.3,75.4,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,14-01-2017,500,600,550,24,0.0,28.0,17.0,78.6,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,14-01-2017,600,1000,800,23,0.0,28.0,17.0,78.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,14-01-2017,100,400,200,78,0.0,28.0,17.0,78.6,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,14-01-2017,200,400,300,78,0.0,28.0,17.0,78.6,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,14-01-2017,100,680,370,23,0.0,31.0,18.3,75.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,14-01-2017,500,800,600,24,0.0,28.0,17.0,78.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,14-01-2017,300,800,500,23,0.0,28.0,17.0,78.6,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,14-01-2017,500,730,615,23,0.0,31.0,18.3,75.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,14-01-2017,200,800,600,78,0.0,28.0,17.0,78.6,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,14-01-2017,200,500,400,78,0.0,31.0,18.3,75.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,15-01-2017,2500,10050,7100,132,0.0,31.1,19.1,75.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,15-01-2017,600,1000,800,23,0.0,27.7,16.0,79.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,15-01-2017,600,800,700,24,0.0,27.7,16.0,79.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,15-01-2017,400,400,400,78,0.0,27.7,16.0,79.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,15-01-2017,100,680,370,23,0.0,31.1,19.1,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,15-01-2017,400,800,600,23,0.0,27.7,16.0,79.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,15-01-2017,200,800,600,78,0.0,27.7,16.0,79.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,15-01-2017,200,500,300,78,0.0,27.7,16.0,79.1,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,15-01-2017,200,600,400,78,0.0,31.1,19.1,75.3,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,15-01-2017,400,800,600,24,0.0,27.7,16.0,79.1,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,15-01-2017,700,900,800,23,0.0,31.1,19.1,75.3,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,15-01-2017,500,730,615,23,0.0,31.1,19.1,75.3,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,15-01-2017,300,1000,800,24,0.0,27.7,16.0,79.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,16-01-2017,1750,8050,6400,132,0.0,31.9,18.4,75.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,16-01-2017,200,400,300,78,0.0,30.0,17.0,77.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,16-01-2017,500,700,600,78,0.0,31.9,18.4,75.4,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,16-01-2017,800,1000,900,23,0.0,31.9,18.4,75.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,16-01-2017,570,780,640,23,0.0,31.9,18.4,75.4,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,16-01-2017,500,700,600,24,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,16-01-2017,900,1200,1000,24,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,16-01-2017,400,600,500,78,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,16-01-2017,300,1000,800,24,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,16-01-2017,400,600,500,23,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,16-01-2017,400,1000,800,23,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,16-01-2017,300,1000,800,78,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,16-01-2017,600,800,700,24,0.0,30.0,17.0,77.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,16-01-2017,600,800,700,23,0.0,30.0,17.0,77.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,16-01-2017,1200,1600,1500,23,0.0,31.9,18.4,75.4,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,16-01-2017,200,500,350,23,0.0,30.0,17.0,77.7,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,17-01-2017,2250,10250,6400,132,0.0,32.0,18.1,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,17-01-2017,900,1200,1000,24,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,17-01-2017,400,800,600,23,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,17-01-2017,200,1000,800,78,0.0,31.0,16.14666667,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,17-01-2017,1000,1200,1100,23,0.0,32.0,18.1,75.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,17-01-2017,400,1000,800,24,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,17-01-2017,400,600,500,78,0.0,31.0,16.14666667,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,17-01-2017,1500,1700,1600,23,0.0,32.0,18.1,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,17-01-2017,600,1000,700,23,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,17-01-2017,400,800,600,24,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,17-01-2017,600,800,700,24,0.0,31.0,16.14666667,77.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,17-01-2017,400,1000,800,23,0.0,31.0,16.14666667,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,17-01-2017,50,630,380,23,0.0,32.0,18.1,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,17-01-2017,200,600,400,23,0.0,31.0,16.14666667,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,17-01-2017,500,700,600,78,0.0,32.0,18.1,75.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,17-01-2017,200,400,300,78,0.0,31.0,16.14666667,77.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,18-01-2017,2500,10250,6550,132,0.0,32.2,17.0,75.8,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,18-01-2017,600,900,700,23,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,18-01-2017,400,1000,800,23,0.0,29.6,16.14666667,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,18-01-2017,1500,1700,1600,23,0.0,32.2,17.0,75.8,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,18-01-2017,1200,1400,1300,23,0.0,32.2,17.0,75.8,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,18-01-2017,400,700,500,24,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,18-01-2017,400,1000,800,24,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,18-01-2017,200,600,400,23,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,18-01-2017,400,800,600,23,0.0,29.6,16.14666667,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,18-01-2017,500,700,600,78,0.0,32.2,17.0,75.8,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,18-01-2017,200,400,300,78,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,18-01-2017,200,400,300,78,0.0,29.6,16.14666667,76.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,18-01-2017,500,700,600,24,0.0,29.6,16.14666667,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,18-01-2017,260,650,350,23,0.0,32.2,17.0,75.8,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,18-01-2017,200,800,600,78,0.0,29.6,16.14666667,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,19-01-2017,2200,10400,6550,132,0.0,31.8,17.5,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,19-01-2017,100,400,200,78,0.0,28.9,16.14666667,78.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,19-01-2017,700,900,800,23,0.0,31.8,17.5,76.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,19-01-2017,200,600,400,23,0.0,28.9,16.14666667,78.9,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,19-01-2017,200,800,500,23,0.0,28.9,16.14666667,78.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,19-01-2017,500,800,650,24,0.0,28.9,16.14666667,78.9,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,19-01-2017,100,480,330,23,0.0,31.8,17.5,76.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,19-01-2017,400,700,500,24,0.0,28.9,16.14666667,78.9,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,19-01-2017,1200,1400,1300,23,0.0,31.8,17.5,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,19-01-2017,200,800,600,78,0.0,28.9,16.14666667,78.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,19-01-2017,600,1000,700,23,0.0,28.9,16.14666667,78.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,19-01-2017,400,600,500,78,0.0,31.8,17.5,76.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,19-01-2017,400,800,600,23,0.0,28.9,16.14666667,78.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,19-01-2017,200,400,300,78,0.0,28.9,16.14666667,78.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,19-01-2017,300,1000,800,24,0.0,28.9,16.14666667,78.9,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,20-01-2017,1200,1400,1300,23,0.0,31.95,17.3,75.5,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,21-01-2017,1200,1400,1300,23,0.0,31.95,17.4,74.6,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,22-01-2017,1300,1500,1400,23,0.0,33.7,17.2,74.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,23-01-2017,3000,10450,7350,132,0.0,34.1,19.2,73.8,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,23-01-2017,120,780,270,23,0.0,34.1,19.2,73.8,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,23-01-2017,1300,1500,1400,23,0.0,34.1,19.2,73.8,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,24-01-2017,2850,10250,7200,132,0.0,33.6,19.2,73.6,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,24-01-2017,800,1000,900,23,0.0,33.6,19.2,73.6,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,24-01-2017,120,790,280,23,0.0,33.6,19.2,73.6,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,24-01-2017,300,800,600,24,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,24-01-2017,700,1000,800,23,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,24-01-2017,600,800,700,78,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,24-01-2017,500,600,550,24,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,24-01-2017,150,700,400,23,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,24-01-2017,300,800,600,78,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,24-01-2017,300,700,500,24,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,24-01-2017,400,1000,800,23,0.0,31.6,17.0,76.7,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,24-01-2017,1100,1500,1300,23,0.0,33.6,19.2,73.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,24-01-2017,200,400,300,78,0.0,31.6,17.0,76.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,24-01-2017,300,500,400,78,0.0,33.6,19.2,73.6,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,24-01-2017,300,800,500,23,0.0,31.6,17.0,76.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,24-01-2017,900,1200,1000,24,0.0,31.6,17.0,76.7,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,25-01-2017,2500,10500,7100,132,0.0,33.7,19.5,74.4,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,25-01-2017,100,500,270,23,0.0,33.7,19.5,74.4,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,25-01-2017,1300,1500,1400,23,0.0,33.7,19.5,74.4,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,25-01-2017,300,800,600,78,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,25-01-2017,400,600,500,78,0.0,30.8,16.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,25-01-2017,400,600,500,78,0.0,33.7,19.5,74.4,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,25-01-2017,400,700,550,24,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,25-01-2017,900,1200,1000,24,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,25-01-2017,300,600,400,24,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,25-01-2017,200,400,300,78,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,25-01-2017,400,1000,800,23,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,25-01-2017,300,800,600,24,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,25-01-2017,700,1000,800,23,0.0,30.8,16.0,75.7,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,25-01-2017,300,1000,600,23,0.0,30.8,16.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,25-01-2017,1100,1300,1200,23,0.0,33.7,19.5,74.4,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,25-01-2017,150,700,400,23,0.0,30.8,16.0,75.7,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,26-01-2017,2500,10050,7100,132,0.0,32.8,21.2,75.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,26-01-2017,200,1000,700,78,0.0,30.2,20.0,76.9,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,26-01-2017,300,900,600,23,0.0,30.2,20.0,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,26-01-2017,1600,1800,1700,23,0.0,32.8,21.2,75.1,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,26-01-2017,500,600,550,24,0.0,30.2,20.0,76.9,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,26-01-2017,400,800,600,24,0.0,30.2,20.0,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,26-01-2017,1300,1500,1400,23,0.0,32.8,21.2,75.1,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,26-01-2017,200,400,300,78,0.0,30.2,20.0,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,26-01-2017,700,800,700,78,0.0,32.8,21.2,75.1,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,26-01-2017,100,500,270,23,0.0,32.8,21.2,75.1,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,26-01-2017,300,1000,800,24,0.0,30.2,20.0,76.9,0,0,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,26-01-2017,200,1000,800,23,0.0,30.2,20.0,76.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,26-01-2017,400,800,600,78,0.0,30.2,20.0,76.9,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,27-01-2017,2500,10050,7100,132,0.0,32.30434783,22.0,73.9,0,1,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,27-01-2017,700,800,700,78,0.0,32.30434783,22.0,73.9,0,1,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,27-01-2017,1600,1800,1700,23,0.0,32.30434783,22.0,73.9,0,1,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,27-01-2017,100,500,270,23,0.0,32.30434783,22.0,73.9,0,1,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,27-01-2017,1200,1400,1300,23,0.0,32.30434783,22.0,73.9,0,1,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,28-01-2017,500,700,600,24,0.0,31.2,19.0,75.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,28-01-2017,500,800,700,78,0.0,32.30434783,21.6,73.0,0,1,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,28-01-2017,800,1200,900,24,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,28-01-2017,200,400,300,78,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,28-01-2017,300,800,600,24,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,28-01-2017,300,1000,600,23,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,28-01-2017,300,1200,1000,78,0.0,31.2,19.0,75.2,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,28-01-2017,1200,1600,1500,23,0.0,32.30434783,21.6,73.0,0,1,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,28-01-2017,200,1000,800,23,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,28-01-2017,600,950,700,23,0.0,31.2,19.0,75.2,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,28-01-2017,1300,1500,1400,23,0.0,32.30434783,21.6,73.0,0,1,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,28-01-2017,300,810,730,23,0.0,32.30434783,21.6,73.0,0,1,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,28-01-2017,400,1000,700,24,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,28-01-2017,150,600,400,23,0.0,31.2,19.0,75.2,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,28-01-2017,400,800,600,78,0.0,31.2,19.0,75.2,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,29-01-2017,2500,10050,7100,132,0.0,34.0,20.3,72.8,0,1,Winter
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,29-01-2017,400,1000,800,23,0.0,31.0,19.0,75.5,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,29-01-2017,400,700,550,78,0.0,31.0,19.0,75.5,0,0,Winter
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,29-01-2017,200,1200,1000,78,0.0,31.0,19.0,75.5,0,0,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,29-01-2017,300,800,600,24,0.0,31.0,19.0,75.5,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,Medium,29-01-2017,1500,1800,1600,23,0.0,34.0,20.3,72.8,0,1,Winter
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,29-01-2017,400,1000,700,23,0.0,31.0,19.0,75.5,0,0,Winter
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Medium,29-01-2017,600,1000,800,78,0.0,34.0,20.3,72.8,0,1,Winter
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,29-01-2017,200,400,300,78,0.0,31.0,19.0,75.5,0,0,Winter
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,29-01-2017,500,700,600,24,0.0,31.0,19.0,75.5,0,0,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,29-01-2017,200,700,400,24,0.0,31.0,19.0,75.5,0,0,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,29-01-2017,300,810,730,23,0.0,34.0,20.3,72.8,0,1,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,29-01-2017,1200,1400,1300,23,0.0,34.0,20.3,72.8,0,1,Winter
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,Medium,30-01-2017,3200,10300,6850,132,0.0,34.1,20.2,73.1,0,1,Winter
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Medium,30-01-2017,180,780,450,23,0.0,34.1,20.2,73.1,0,1,Winter
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,30-01-2017,300,700,500,24,0.0,32.8,17.0,75.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,30-01-2017,150,500,400,23,0.0,32.8,17.0,75.9,0,0,Winter
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,30-01-2017,800,1200,900,24,0.0,32.8,17.0,75.9,0,0,Winter
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,30-01-2017,400,600,500,78,0.0,32.8,17.0,75.9,0,0,Winter
Andhra Pradesh,Kurnool,Alur,Onion,Beelary-Red,Medium,30-01-2017,1200,1400,1300,23,0.0,34.1,20.2,73.1,0,1,Winter
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,30-01-2017,300,700,600,24,0.0,32.8,17.0,75.9,0,0,Winter
